producto;precio;subcategoria;categoria
JABÓN DE BARRA LÍQUIDO BRILLA KING 1000 ML...;$ 4.290;Cuidado de la ropa;Aseo Hogar
DETERGENTE LÍQUIDO BONAROPA 3000 ML;$ 13.190;Cuidado de la ropa;Aseo Hogar
DETERGENTE EN POLVO ULTRA RENDIDOR BONAROPA 100...;$ 4.990;Cuidado de la ropa;Aseo Hogar
DETERGENTE LIQUIDO ANTIBACTERIAL 1 L;$ 6.390;Cuidado de la ropa;Aseo Hogar
DETERGENTE MULTIUSOS BONAROPA 900 GR;$ 3.150;Cuidado de la ropa;Aseo Hogar
PAÑO REUTILIZABLE SCOTT DURAMAX 30 UND;$ 5.590;Cuidado de superficies y cocina;Aseo Hogar
POLVO ABRASIVO BRILLA KING 500 GRS;$ 2.150;Cuidado de superficies y cocina;Aseo Hogar
LIMPIAVIDRIOS BRILLAKING 500 ML;$ 2.250;Cuidado de superficies y cocina;Aseo Hogar
VARSOL BRILLA KING 800 ML;$ 6.990;Cuidado de superficies y cocina;Aseo Hogar
LIMPIAPISOS MADERA Y LAMINADOS BRILLA KING 500 ...;$ 4.590;Cuidado de superficies y cocina;Aseo Hogar
CERA AUTOBRILLANTE BRILLA KING 1000 ML;$ 7.990;Cuidado de superficies y cocina;Aseo Hogar
BLANQUEADOR EN GEL BRILLA KING 1000 ML;$ 5.490;Cuidado de superficies y cocina;Aseo Hogar
VARSOL EMULSIONADO BRILLA KING 800 ML;$ 5.990;Cuidado de superficies y cocina;Aseo Hogar
DESINFECTANTE DE AIRE Y SUPERFICIES AEROSOL 250...;$ 4.990;Cuidado de superficies y cocina;Aseo Hogar
TOALLAS DESINFECTANTES BRILLA KING 10 UND...;$ 1.290;Cuidado de superficies y cocina;Aseo Hogar
LIMPIADOR EN GEL BRILLA KING 1L;$ 6.990;Cuidado de superficies y cocina;Aseo Hogar
DESINFECTANTE MULTIUSOS BRILLA KING 500ML...;$ 4.190;Cuidado de superficies y cocina;Aseo Hogar
LAVALOZA LÍQUIDO BRILLA KING 750ML;$ 5.250;Cuidado de superficies y cocina;Aseo Hogar
LIMPIADOR DE TEXTILES BRILLA KING 1 LT;$ 4.650;Cuidado de superficies y cocina;Aseo Hogar
CREMA LAVALOZA BRILLA KING 500 GRS;$ 2.490;Cuidado de superficies y cocina;Aseo Hogar
DESENGRASANTE BRILLA KING 500 ML;$ 2.490;Cuidado de superficies y cocina;Aseo Hogar
DESINFECTANTE DE BAÑO BRILLA KING 500 ML;$ 2.990;Cuidado de superficies y cocina;Aseo Hogar
LIMPIADOR BICARBONATO BRILLA KING 1000 ML...;$ 2.550;Cuidado de superficies y cocina;Aseo Hogar
LIMPIADOR DE JUNTAS BRILLA KING 500 ML;$ 2.790;Cuidado de superficies y cocina;Aseo Hogar
LIMPIADOR MULTIUSOS CITRONELLA BRILLA KING 1000...;$ 2.490;Cuidado de superficies y cocina;Aseo Hogar
LIMPIADOR MANZANA CANELA BRILLA KING 1000 ML...;$ 2.250;Cuidado de superficies y cocina;Aseo Hogar
BLANQUEADOR BRILLA KING 2000 ML;$ 2.790;Cuidado de superficies y cocina;Aseo Hogar
LIMPIADOR LAVANDA JAZMÍN BRILLA KING 1L;$ 1.990;Cuidado de superficies y cocina;Aseo Hogar
TOALLA DESINFECTANTE BRILLA KING 50 UND;$ 4.750;Cuidado de superficies y cocina;Aseo Hogar
SERVILLETA DE LUJO RENDY 50 UND;$ 3.850;Desechables;Aseo Hogar
SERVILLETA CORTADA RENDY 200 UND;$ 1.990;Desechables;Aseo Hogar
SERVILLETA DOBLADA RENDY 200 UND;$ 4.350;Desechables;Aseo Hogar
PLÁSTICO ADHERENTE TIDY HOUSE 20 MTS;$ 1.890;Desechables;Aseo Hogar
PLATO DESECHABLE TIDY HOUSE 12 UND;$ 3.490;Desechables;Aseo Hogar
BOLSA RESELLABLE TAMAÑOS SURTIDOS TIDY HOUSE 20...;$ 4.890;Desechables;Aseo Hogar
TOALLA DE COCINA DOBLE HOJA RENDY 50 HOJAS...;$ 1.750;Desechables;Aseo Hogar
TOALLA COCINA TRIPLE HOJA RENDY 45 HOJAS;$ 2.150;Desechables;Aseo Hogar
BOLSA DE BASURA NEGRA TIPO HOGAR TIDY HOUSE 10 ...;$ 1.890;Desechables;Aseo Hogar
BOLSA VERDE TIDY HOUSE 10 UND;$ 2.190;Desechables;Aseo Hogar
BOLSA DE BASURA BLANCA TIPO HOGAR TIDY HOUSE 10...;$ 2.190;Desechables;Aseo Hogar
BOLSA BLANCA PAPELERA TIDY HOUSE 30 UND;$ 2.190;Desechables;Aseo Hogar
SERVILLETAS DECORADAS RENDY X 20 UND;$ 3.490;Desechables;Aseo Hogar
ENCENDEDOR TOKAI UND;$ 1.300;Otros hogar;Aseo Hogar
INSECTICIDA 2 EN 1 DONE 250 ML;$ 6.990;Otros hogar;Aseo Hogar
VELADORA N5 - 1 UND;$ 2.890;Otros hogar;Aseo Hogar
PAPEL ALUMINIO TIDY HOUSE 13 MTS;$ 4.990;Otros hogar;Aseo Hogar
BETÚN LÍQUIDO PROTEKTOR 60 ML;$ 4.550;Otros hogar;Aseo Hogar
BETÚN EN PASTA PROTEKTOR 30 G;$ 3.450;Otros hogar;Aseo Hogar
VASO DESECHABLE TIDY HOUSE 7 OZ;$ 1.690;Otros hogar;Aseo Hogar
INSECTICIDA EXTERMIN ACAROS PULGA 250 ML;$ 8.990;Otros hogar;Aseo Hogar
BATERIA ALCALINA AAA FUTURA 2 UND;$ 2.290;Pilas y bombillos;Aseo Hogar
BOMBILLO LED 7W EXÓTICA 1 UND;$ 3.790;Pilas y bombillos;Aseo Hogar
BATERIA ALCALINA AA FUTURA 2 UND;$ 2.290;Pilas y bombillos;Aseo Hogar
ALIMENTO LÁCTEO KLIM 1+ 252 GR;$ 11.990;Alimentación;Bebé
FÓRMULA LÁCTEA EN POLVO ENFAMIL HIERRO ETAPA 2 ...;$ 26.850;Alimentación;Bebé
FÓRMULA LÁCTEA EN POLVO ENFAMIL HIERRO ETAPA 1 ...;$ 26.850;Alimentación;Bebé
CEREAL INFANTIL TRIGO MIEL NESTUM 200 G;$ 11.190;Alimentación;Bebé
COMPOTA SABORES SURTIDOS BABY FRUIT 120 G...;$ 1.950;Alimentación;Bebé
SNACK FRUTA SURTIDA CHIQUI CHUPS 125 G;$ 1.790;Alimentación;Bebé
CREMA DERMOPROTECTORA LITTLE ANGELS 150 G...;$ 5.990;Cuidado del bebé;Bebé
SHAMPOO PARA BEBE LITTLE ANGELS 360 ML;$ 4.990;Cuidado del bebé;Bebé
TOALLAS HÚMEDAS LITTLE ANGELS 10 UND;$ 1.150;Cuidado del bebé;Bebé
COPITOS LITTLE ANGELS 100 UND;$ 2.250;Cuidado del bebé;Bebé
TOALLAS HÚMEDAS LITTLE ANGELS 72 UND;$ 3.990;Cuidado del bebé;Bebé
JABÓN LITTLE ANGELS 3 UND 345 GRS;$ 5.290;Cuidado del bebé;Bebé
PAÑAL TALLA G LITTLE ANGELS 30 UND;$ 21.250;Pañales;Bebé
PAÑAL TALLA M LITTLE ANGELS 30 UND;$ 17.990;Pañales;Bebé
PAÑAL TALLA P LITTLE ANGELS 30 UND;$ 13.750;Pañales;Bebé
PAÑAL TALLA XG LITTLE ANGELS 30 UND;$ 24.990;Pañales;Bebé
PAÑAL TALLA XXG LITTLE ANGELS 30 UND;$ 28.750;Pañales;Bebé
AGUA NATURAL CON ALOE OMI 500 ML;$ 3.490;Aguas;Bebidas
BEBIDA DE AGUA CON COCO OMI 500 ML;$ 2.990;Aguas;Bebidas
AGUA SABORIZADA MARACUYÁ OMI 600 ML;$ 1.250;Aguas;Bebidas
AGUA SABORIZADA MARACUYÁ OMI 1700 ML;$ 2.390;Aguas;Bebidas
AGUA CON GAS LIMONADA OMI 600 ML;$ 1.250;Aguas;Bebidas
AGUA CON GAS LIMONADA OMI 1700 ML;$ 2.390;Aguas;Bebidas
AGUA SABORIZADA LIMÓN OMI 600 ML;$ 1.250;Aguas;Bebidas
AGUA SABORIZADA LIMÓN OMI 1700 ML;$ 2.390;Aguas;Bebidas
AGUA SIN GAS OMI 1000 ML;$ 990;Aguas;Bebidas
AGUA CON GAS OMI 600 ML;$ 890;Aguas;Bebidas
AGUA SIN GAS OMI 5000 ML;$ 3.390;Aguas;Bebidas
AGUA SIN GAS OMI 300 ML 15 UND;$ 8.390;Aguas;Bebidas
BEBIDA DE AVENA NATURE HEART 946ML;$ 9.990;Bebidas vegetales;Bebidas
BEBIDA DE ALMENDRAS VAINILLA SO DELICIOUS 946 M...;$ 12.650;Bebidas vegetales;Bebidas
BEBIDA DE ALMENDRAS ORIGINAL SO DELICIOUS 946 M...;$ 12.650;Bebidas vegetales;Bebidas
BEBIDA ALMENDRA ORIGINAL NATRI 1000 ML;$ 8.990;Bebidas vegetales;Bebidas
BEBIDA ALMENDRA SIN AZUCAR NATRI 1000 ML;$ 8.990;Bebidas vegetales;Bebidas
BEBIDA ALMENDRA VAINILLA NATRI 1000 ML;$ 8.990;Bebidas vegetales;Bebidas
CERVEZA BRUNONIA 330 ML;$ 2.190;Cervezas;Bebidas
CERVEZA CON LIMON WEIDMANN RADLER 330 ML;$ 2.150;Cervezas;Bebidas
CERVEZA BAHIA LAGER 330 CC;$ 1.590;Cervezas;Bebidas
CERVEZA CLUB COLOMBIA 269 ML;$ 1.990;Cervezas;Bebidas
GASEOSA PONY MALTA MINI 200 ML;$ 1.290;Gaseosas, Isotónicas y Energizantes;Bebidas
SPRITE LIMA LIMÓN 1500 Ml;$ 3.490;Gaseosas, Isotónicas y Energizantes;Bebidas
GASEOSA COCA COLA SIN AZÚCAR 1750 ML;$ 4.490;Gaseosas, Isotónicas y Energizantes;Bebidas
GASEOSA KOLA ROMÁN 1750 ML;$ 3.790;Gaseosas, Isotónicas y Energizantes;Bebidas
GASEOSA COCA COLA 1750 ML;$ 4.990;Gaseosas, Isotónicas y Energizantes;Bebidas
BEBIDA HIDRATANTE SABOR MANDARINA DRINK A 600 M...;$ 1.590;Gaseosas, Isotónicas y Energizantes;Bebidas
GASEOSA COLA NEGRA SWIGEN 1700 ML;$ 2.750;Gaseosas, Isotónicas y Energizantes;Bebidas
GASEOSA MANZANA SWIGEN 1700 ML;$ 2.750;Gaseosas, Isotónicas y Energizantes;Bebidas
GASEOSA FRESH COLA SWIGEN 1700 ML;$ 2.750;Gaseosas, Isotónicas y Energizantes;Bebidas
BEBIDA HIDRATANTE SABOR TROPICAL DRINK A 600 ML...;$ 1.590;Gaseosas, Isotónicas y Energizantes;Bebidas
GASEOSA TORONJA SWIGEN 1700 ML;$ 2.750;Gaseosas, Isotónicas y Energizantes;Bebidas
GASEOSA PONY MALTA 2000ML;$ 5.990;Gaseosas, Isotónicas y Energizantes;Bebidas
SODA WHITE CROWN 1.7LTS;$ 1.890;Gaseosas, Isotónicas y Energizantes;Bebidas
AGUA TÓNICA WHITE CROWN 269 ML;$ 1.990;Gaseosas, Isotónicas y Energizantes;Bebidas
GASEOSA COCA COLA PET 250ML;$ 1.690;Gaseosas, Isotónicas y Energizantes;Bebidas
GASEOSA COCA COLA SIN AZUCAR PET 250ML;$ 1.000;Gaseosas, Isotónicas y Energizantes;Bebidas
GASEOSA KOLA ROMAN PET 250ML;$ 1.190;Gaseosas, Isotónicas y Energizantes;Bebidas
GASEOSA SCHWEPPES SODA PET 400ML;$ 1.850;Gaseosas, Isotónicas y Energizantes;Bebidas
GASEOSA SCHWEPPES GINGER ALE PET 1500ML;$ 3.890;Gaseosas, Isotónicas y Energizantes;Bebidas
GASEOSA COCA COLA LATA LIGHT 235ML X 4UND...;$ 7.790;Gaseosas, Isotónicas y Energizantes;Bebidas
GASEOSA COCA COLA LATA 235ML X 4UND;$ 7.990;Gaseosas, Isotónicas y Energizantes;Bebidas
COMBO GASEOSA COCA COLA X2 UND 2.5L;$ 12.790;Gaseosas, Isotónicas y Energizantes;Bebidas
CHOCOLATE 50% MENOS AZUCAR SOL 320 G;$ 7.950;Infusiones, Té, Cafés y Chocolates;Bebidas
TE VERDE PIÑA HINDU 10 UND;$ 4.250;Infusiones, Té, Cafés y Chocolates;Bebidas
CAFÉ FINA SELECCIÓN NESCAFÉ 85 G;$ 11.290;Infusiones, Té, Cafés y Chocolates;Bebidas
CAFÉ EXCELSO MATIZ 250 G;$ 13.900;Infusiones, Té, Cafés y Chocolates;Bebidas
CAFÉ TOSTADO Y MOLIDO VIEJO MOLINO 500 G;$ 13.250;Infusiones, Té, Cafés y Chocolates;Bebidas
CAFÉ TOSTADO Y MOLIDO SUAVE VIEJO MOLINO 500 G...;$ 13.250;Infusiones, Té, Cafés y Chocolates;Bebidas
CREMA PARA CAFÉ EN DOYPACK VIEJO MOLINO 175 G...;$ 3.690;Infusiones, Té, Cafés y Chocolates;Bebidas
INFUSIÓN FRUTAL FRUTOS ROJOS KANPUR 10 UND...;$ 3.990;Infusiones, Té, Cafés y Chocolates;Bebidas
CHOCOLATE TRADICIONAL DE LA TAZA 500 G;$ 5.490;Infusiones, Té, Cafés y Chocolates;Bebidas
CHOCOLATE CLAVOS Y CANELA DE LA TAZA 500 G...;$ 5.490;Infusiones, Té, Cafés y Chocolates;Bebidas
CHOCOLATE VAINILLA DE LA TAZA 500 G;$ 6.490;Infusiones, Té, Cafés y Chocolates;Bebidas
CAFÉ TOSTADO Y MOLIDO VIEJO MOLINO 125 G;$ 3.990;Infusiones, Té, Cafés y Chocolates;Bebidas
TÉ EN POLVO DURAZNO - FRUTOS SALVAJES EISTEE 20...;$ 1.000;Infusiones, Té, Cafés y Chocolates;Bebidas
AROMÁTICA DECISIÓN NATURAL JAIBEL 20 BOLSAS...;$ 5.990;Infusiones, Té, Cafés y Chocolates;Bebidas
CAFÉ INSTANTÁNEO VIEJO MOLINO 85 G;$ 7.050;Infusiones, Té, Cafés y Chocolates;Bebidas
CAFÉ INSTANTÁNEO GRANULADO VIEJO MOLINO 85 G...;$ 7.990;Infusiones, Té, Cafés y Chocolates;Bebidas
TE LÍQUIDO LIMÓN EISTEE 400 ML;$ 1.290;Infusiones, Té, Cafés y Chocolates;Bebidas
TÉ LÍQUIDO DURAZNO EISTEE 400 ML;$ 1.290;Infusiones, Té, Cafés y Chocolates;Bebidas
COCOA CASA REAL 230 G;$ 5.150;Infusiones, Té, Cafés y Chocolates;Bebidas
CAFÉ INSTANTÁNEO DESCAFEINADO VIEJO MOLINO 85 G...;$ 9.150;Infusiones, Té, Cafés y Chocolates;Bebidas
AROMÁTICAS KANPUR 20 UND - 15 G;$ 1.850;Infusiones, Té, Cafés y Chocolates;Bebidas
INFUSIÓN JENGIBRE LIMÓN HINDÚ 15 G;$ 3.890;Infusiones, Té, Cafés y Chocolates;Bebidas
TÉ HELADO FRUTOS ROJOS EISTEE 200 G;$ 3.990;Infusiones, Té, Cafés y Chocolates;Bebidas
TÉ HELADO LIMÓN EISTEE 200 G;$ 3.990;Infusiones, Té, Cafés y Chocolates;Bebidas
JUGO DE ARÁNDANOS TREE FRUTS 946 ML;$ 9.990;Jugos, Refrescos y Nectares;Bebidas
LIMONADA DE COCO KEDELI EN POLVO 450 GR;$ 4.990;Jugos, Refrescos y Nectares;Bebidas
LIMONADA DE PANELA 1000 ML;$ 3.390;Jugos, Refrescos y Nectares;Bebidas
ZUMO DE UVA SIN AZÚCAR TREE FRUTS 1000 ML...;$ 6.790;Jugos, Refrescos y Nectares;Bebidas
REFRESCO CON NARANJA TREE FRUTS 1700 ML;$ 2.690;Jugos, Refrescos y Nectares;Bebidas
JUGO DE LIMÓN TREE FRUTS 250 ML;$ 3.190;Jugos, Refrescos y Nectares;Bebidas
REFRESCO DE MANGO TREE FRUTS 1000 ML;$ 3.250;Jugos, Refrescos y Nectares;Bebidas
REFRESCO DE MORA TREE FRUTS 1000 ML;$ 3.250;Jugos, Refrescos y Nectares;Bebidas
JUGO DE NARANJA FRESCO TREE FRUTS 1000 ML...;$ 5.190;Jugos, Refrescos y Nectares;Bebidas
JUGO DE MANDARINA TREE FRUTS 1000 ML;$ 6.890;Jugos, Refrescos y Nectares;Bebidas
NÉCTARES SABORES SURTIDOS TREE FRUTS 6 UND - 20...;$ 6.490;Jugos, Refrescos y Nectares;Bebidas
REFRESCO POLVO LIGHT KEDELI 1 LT;$ 990;Jugos, Refrescos y Nectares;Bebidas
REFRESCOS SURTIDOS FRUTAS 6 UND;$ 4.990;Jugos, Refrescos y Nectares;Bebidas
BEBIDA JUGO FRUTA DEL VALLE 6U 188ML;$ 5.390;Jugos, Refrescos y Nectares;Bebidas
AGUARDIENTE NECTAR SIN AZUCAR CLUB 500 ML...;$ 21.990;Licores;Bebidas
WHISKY ESCOCÉS GAELIK 700 ML;$ 35.990;Licores;Bebidas
RON AÑEJO CARTAVIO BLACK BARREL 750 ML;$ 30.990;Licores;Bebidas
TEQUILA NEWTON GOLD 750 ML;$ 43.990;Licores;Bebidas
AGUARDIENTE ANTIOQUEÑO SIN AZUCAR 750 ML;$ 44.990;Licores;Bebidas
TEQUILA REPOSADO JARANA 100% AGAVE;$ 69.990;Licores;Bebidas
GINEBRA DAFNE 700 ML;$ 44.990;Licores;Bebidas
CREMA DE WHISKY GAELIK 750 ML;$ 32.990;Licores;Bebidas
VODKA RUSSKAYA 750 ML;$ 39.990;Licores;Bebidas
MILO NUTRI FIT 300 G;$ 12.390;Modificadores;Bebidas
NESCAFÉ CAPPUCCINO MI TAZA 180 G;$ 8.390;Modificadores;Bebidas
GELATINA SIN SABOR KEDELI 4 UND - 30 G;$ 2.250;Modificadores;Bebidas
GELATINA SABORES SURTIDOS KEDELI 3UND - 120 G...;$ 2.950;Modificadores;Bebidas
BEBIDA ACHOCOLATADA SIKOLATA 200 G;$ 3.850;Modificadores;Bebidas
GELATINA LIGHT KEDELI 12 G;$ 1.490;Modificadores;Bebidas
AVENA INSTANTÁNEA FRESA O VAINILLA FIOCCO 250 G...;$ 2.290;Modificadores;Bebidas
PROSECCO ITALIANO TORRESELLA 750 ML;$ 34.990;Vinos;Bebidas
VINO BLANCO PORTUGAL PINTA NEGRA 750 ML;$ 22.990;Vinos;Bebidas
VINO TINTO CARMENERE RESERVA QUINTA LAS CABRAS ...;$ 21.990;Vinos;Bebidas
VINO TINTO CABERNET SAUVIGNON QUINTA LAS CABRAS...;$ 16.990;Vinos;Bebidas
VINO ROSE QUINTA LAS CABRAS 750 ML;$ 16.990;Vinos;Bebidas
VINO BLANCO SAUVIGNON BLANC QUINTA LAS CABRAS 7...;$ 16.990;Vinos;Bebidas
ESPUMANTE CHARDONNAY BRUT QUINTA LAS CABRAS 750...;$ 24.990;Vinos;Bebidas
VINO TINTO CARMENERE QUINTA LAS CABRAS 750 ML...;$ 16.990;Vinos;Bebidas
VINO TINTO CABERNET SAUVIGNON RESERVA QUINTA LA...;$ 21.990;Vinos;Bebidas
ESPUMANTE ROSÉ 750ML;$ 24.990;Vinos;Bebidas
VINO TINTO GRAN MALBEC COMPADRE 750 ML;$ 25.990;Vinos;Bebidas
VINTO TINTO PORTUGAL PINTA NEGRA 750 ML;$ 22.990;Vinos;Bebidas
VINO ROSÉ LOS RIOS 750 ML;$ 18.990;Vinos;Bebidas
VINO TINTO ESPAÑOL CRIANZA FAUSTINO RIVERO 750 ...;$ 19.990;Vinos;Bebidas
VINO FRANCÉS MAISON 1982 750 ML;$ 26.990;Vinos;Bebidas
VINO MALBEC LOS RIOS VARIETAL;$ 19.990;Vinos;Bebidas
VINO TINTO MALBEC SAN TELMO 750 ML;$ 16.990;Vinos;Bebidas
CARNE DE RES PARA ASAR RED CUT 500 G;$ 12.990;Carne de res y cerdo;Congelados
MILANESA DE CERDO RED CUT 500 GR;$ 9.690;Carne de res y cerdo;Congelados
CARNE MOLIDA DE RES X 500 G;$ 10.990;Carne de res y cerdo;Congelados
COSTILLA DE CERDO RED CUT 500 G;$ 10.490;Carne de res y cerdo;Congelados
LOMO DE CERDO X 500 G;$ 10.990;Carne de res y cerdo;Congelados
CHULETA DE CERDO 600 G;$ 11.490;Carne de res y cerdo;Congelados
AREPA DE HUEVO MINI TOASTATAS 6 UND 240G;$ 7.990;Comidas listas;Congelados
POLLO TERIYAKI PRECOCIDO 250 GR DELISTTO;$ 8.490;Comidas listas;Congelados
LASAÑA BOLOÑESA BACKEREI 350 G;$ 7.890;Comidas listas;Congelados
MILANESA DE POLLO 4 UND BRASSET 360 G;$ 7.390;Comidas listas;Congelados
DEDITO DE QUESO BACKEREI 10 UND - 250 G;$ 6.690;Comidas listas;Congelados
PIZZA PEPPERONI/HAWAIANA CLUB 500 G;$ 9.990;Comidas listas;Congelados
PAN DE YUCA BACKEREI 8 UNDS 160 G;$ 5.190;Comidas listas;Congelados
PAPA CRIOLLA CONGELADA ALLCO 500 G;$ 5.990;Comidas listas;Congelados
MIX DE VERDURAS COOLTIVO 500 G;$ 5.690;Frutas y Verduras;Congelados
MEZCLA DE VERDURAS WOK COOLTIVO 400 G;$ 6.490;Frutas y Verduras;Congelados
FRESA CONGELADA TREE FRUTS 500 G;$ 5.490;Frutas y Verduras;Congelados
PULPA DE FRUTA SABORES SURTIDOS TREE FRUTS 3 UN...;$ 4.790;Frutas y Verduras;Congelados
MORA CONGELADA TREE FRUTS 500 G;$ 5.690;Frutas y Verduras;Congelados
ZANAHORIA X 1000 G;$ 3.250;Frutas y Verduras;Congelados
LIMON TAHITI X 1000 GR;$ 4.990;Frutas y Verduras;Congelados
PALETA DE FRUTAS TREEFRUTS 70 G 6 UND;$ 9.990;Helados y Postres;Congelados
HELADO DE CHOCOLATE KÜLFI 1 L;$ 12.590;Helados y Postres;Congelados
HELADO VAINILLA KULFI 1 L;$ 12.590;Helados y Postres;Congelados
HELADO VAINILLA GALLETA CHOC KÜLFI 1 L;$ 12.590;Helados y Postres;Congelados
HELADO DE MACADAMIA KÜLFI 1 L;$ 12.590;Helados y Postres;Congelados
HELADO DE YOGURT CON MORA KÜLFI 1 L;$ 12.590;Helados y Postres;Congelados
TORTA DE HELADO KÜLFI 450 G;$ 12.590;Helados y Postres;Congelados
VASITO DE HELADO KÜLFI 65 G;$ 2.490;Helados y Postres;Congelados
PALETA DE CREMA KÜLFI SURTIDA 4 UND 45 G;$ 5.490;Helados y Postres;Congelados
HELADO DE RON CON PASAS KÜLFI 1 L;$ 12.590;Helados y Postres;Congelados
CAZUELA DE MARISCOS CAPTAIN BAY 400 G;$ 8.990;Pescado y Mariscos;Congelados
POSTAS DE BAGRE CAPTAIN BAY 400 G;$ 9.490;Pescado y Mariscos;Congelados
FILETES DE TILAPIA CAPTAIN BAY 400 G;$ 14.850;Pescado y Mariscos;Congelados
CAMARÓN PRECOCIDO CAPTAIN BAY 400 G;$ 21.190;Pescado y Mariscos;Congelados
FILETES DE SALMÓN CAPTAIN BAY 350 G;$ 21.290;Pescado y Mariscos;Congelados
MIXTURA DE MARISCOS 500 G;$ 10.290;Pescado y Mariscos;Congelados
MOJARRAS ENTERAS CAPTAIN BAY 1000 G;$ 16.690;Pescado y Mariscos;Congelados
LOMITOS DE TILAPIA 454 G;$ 6.990;Pescado y Mariscos;Congelados
MEDIA GALLINA DOÑA SABROSA 800 G;$ 9.590;Pollo;Congelados
TROCITOS DE PECHUGA IMPORTADOS BRASSET 500 GRS...;$ 9.490;Pollo;Congelados
ALITAS DE POLLO BBQ BRASSET 900 G;$ 13.790;Pollo;Congelados
PINCHOS DE POLLO APANADO BRASSET 4 UND - 200 G...;$ 5.750;Pollo;Congelados
MUSLOS DE POLLO IMPORTADOS BRASSET 800 G;$ 9.750;Pollo;Congelados
MEDIO POLLO CAMPESINO BRASSET 1100 G;$ 12.990;Pollo;Congelados
PINCHOS CON TOCINETA BRASSET 540G;$ 13.390;Pollo;Congelados
PECHUGAS DE POLLO BRASSET 1100 G;$ 15.150;Pollo;Congelados
FILETES DE PECHUGA BRASSET X 600 G;$ 13.990;Pollo;Congelados
MENUDENCIA FINA DE POLLO BRASSET 500 G;$ 3.650;Pollo;Congelados
PECHUGA DE POLLO FIESTA X 1.300 G;$ 15.990;Pollo;Congelados
ALAS SIN COSTILLAR POLLO FIESTA X 800 G;$ 8.990;Pollo;Congelados
PERNILES DE POLLO FIESTA X 700 G;$ 7.790;Pollo;Congelados
PIERNAS DE POLLO FIESTA X 700 G;$ 7.990;Pollo;Congelados
MOLIPOLLO MAC POLLO 250 G;$ 3.390;Pollo;Congelados
EMPANADA CON CARNE TOASTATAS 12 UND 420 G...;$ 7.450;Pre-fritos y pasabocas congelados;Congelados
NUGGETS DE POLLO PREMIUM BRASSET 300 G;$ 7.390;Pre-fritos y pasabocas congelados;Congelados
PAPAS A LA FRANCESA TOASTATAS 500 G;$ 4.990;Pre-fritos y pasabocas congelados;Congelados
CROQUETA DE YUCA TOASTATAS 500 G;$ 4.490;Pre-fritos y pasabocas congelados;Congelados
ABORRAJADO TARDES CALEÑAS 10 UND;$ 10.990;Pre-fritos y pasabocas congelados;Congelados
LECHE MALTEADA MILO 4 UND - 720 ML;$ 10.390;Leches;Lácteos
ALIMENTO LÁCTEO EN POLVO EL RODEO NUTRI-RINDE 2...;$ 9.490;Leches;Lácteos
LECHE FORTILECHE LATTI 900 ML;$ 4.690;Leches;Lácteos
LECHE EN POLVO ENTERA LATTI 1000 G;$ 20.990;Leches;Lácteos
LECHE EN POLVO DESCREMADA LATTI 400 G;$ 10.690;Leches;Lácteos
LECHES SABORIZADAS CHOCOLATE LARGA VIDA EN TETR...;$ 4.550;Leches;Lácteos
LECHES SABORIZADAS FRESA LARGA VIDA EN TETRA PA...;$ 4.550;Leches;Lácteos
LECHE ENTERA TETRA PAK LATTI 200ML;$ 1.190;Leches;Lácteos
LECHE EN POLVO ENTERA LATTI 350 G;$ 9.490;Leches;Lácteos
LECHES SABORIZADAS LARGA VIDA EN BOLSA LATTI 6 ...;$ 7.990;Leches;Lácteos
LECHE DESLACTOSADA DESCREMADA LARGA VIDA EN TET...;$ 3.990;Leches;Lácteos
LECHE DESLACTOSADA LARGA VIDA EN TETRA PAK UHT ...;$ 3.690;Leches;Lácteos
LECHE ENTERA LARGA VIDA EN TETRA PAK UHT LATTI ...;$ 3.590;Leches;Lácteos
LECHE POLVO RODEO 187 GR;$ 6.990;Leches;Lácteos
MANTEQUILLA SIN SAL ALPINA 125 GRS;$ 6.890;Mantequillas;Lácteos
MANTEQUILLA CON SAL ALPINA 125 GRS;$ 7.990;Mantequillas;Lácteos
YOX SURTIDO FRESA Y MELOCOTÓN ALPINA 4 UND - 40...;$ 8.890;Otros Derivados;Lácteos
DULCE DE LECHE LATTI 250 GRS;$ 3.090;Otros Derivados;Lácteos
AREQUIPE SIN AZÚCAR NATRI 250 GR;$ 6.390;Otros Derivados;Lácteos
AREQUIPE LATTI 250 G;$ 3.790;Otros Derivados;Lácteos
CREMA VEGETAL BATIDA EN SPRAY KÜLFI 250 G...;$ 8.990;Otros Derivados;Lácteos
BEBIDA DE CAFE HELADO CAPUCCINO O MOCACCINO TON...;$ 5.990;Otros Derivados;Lácteos
AVENA TETRA PAK LATTI 3UN x 200ML;$ 4.550;Otros Derivados;Lácteos
AVENA TETRA PAK LATTI 900ML;$ 5.390;Otros Derivados;Lácteos
LECHE CONDENSADA EN DOYPACK LATTI 300 G;$ 3.990;Otros Derivados;Lácteos
BEBIDA LÁCTEA SABOR MORA LATTI 1000 ML;$ 3.990;Otros Derivados;Lácteos
KUMIS LATTI 6 UND - 1200 ML;$ 6.890;Otros Derivados;Lácteos
KUMIS ENTERO DULCE BOTELLA LATTI 1000 ML;$ 7.790;Otros Derivados;Lácteos
BEBIDA DE AVENA LARGA VIDA LATTI 200 ML;$ 990;Otros Derivados;Lácteos
AVENA ALPINA VASO 250 ML;$ 2.490;Otros Derivados;Lácteos
